"Date","Open","High","Low","Close","Adj Close","Volume"
"2001-01-02","52.450001","53.700001","50.500000","51.700001","29.636602","123327"
"2001-01-03","51.200001","54.000000","51.099998","53.200001","30.496450","165369"
"2001-01-04","54.700001","54.750000","51.700001","53.400002","30.611109","387466"
"2001-01-05","53.099998","55.000000","49.759998","51.000000","29.235325","600703"
"2001-01-08","50.000000","50.750000","49.560001","50.000000","28.662094","217065"
"2001-01-09","50.299999","50.400002","48.099998","49.450001","28.346806","201324"
"2001-01-10","49.299999","49.299999","47.029999","47.509998","27.234716","302193"
"2001-01-11","48.099998","48.439999","45.509998","45.750000","26.225811","425497"
"2001-01-12","46.900002","47.459999","44.669998","46.080002","26.414974","873022"
"2001-01-15","47.500000","48.700001","46.750000","48.049999","27.544279","116261"
"2001-01-16","48.750000","48.750000","47.849998","48.299999","27.687572","138564"
"2001-01-17","47.900002","49.950001","47.900002","49.770000","28.530237","176898"
"2001-01-18","49.619999","49.619999","48.810001","49.000000","28.088842","196621"
"2001-01-19","49.150002","49.500000","47.150002","47.770000","27.383755","110145"
"2001-01-22","48.270000","48.990002","46.049999","46.599998","26.713070","176905"
"2001-01-23","47.000000","47.099998","46.009998","46.020000","26.380587","254458"
"2001-01-24","46.020000","46.020000","46.020000","46.020000","26.380587","0"
"2001-01-25","45.680000","47.099998","44.299999","44.299999","25.394611","354379"
"2001-01-26","44.299999","44.299999","44.299999","44.299999","25.394611","0"
"2001-01-29","44.980000","44.980000","42.750000","43.889999","25.159576","357983"
"2001-01-30","44.150002","45.730000","43.709999","45.730000","26.214338","326365"
"2001-01-31","45.799999","46.500000","44.750000","45.540001","26.105427","322368"
"2001-02-01","44.560001","45.450001","43.250000","44.299999","25.394611","362960"
"2001-02-02","44.299999","44.700001","43.000000","43.000000","24.649399","286566"
"2001-02-05","43.299999","45.200001","43.299999","44.099998","25.279957","444198"
"2001-02-06","44.500000","45.700001","44.060001","44.400002","25.451935","376115"
"2001-02-07","45.000000","45.189999","43.500000","43.799999","25.107986","242467"
"2001-02-08","44.500000","45.299999","44.000000","45.000000","25.795877","397646"
"2001-02-09","45.299999","46.400002","44.599998","45.790001","26.248737","317678"
"2001-02-12","46.450001","46.689999","44.599998","45.049999","25.824539","244134"
"2001-02-13","45.200001","46.689999","44.910000","46.000000","26.369131","235649"
"2001-02-14","46.000000","46.200001","44.520000","45.169998","25.893332","144622"
"2001-02-15","45.240002","46.549999","45.240002","45.750000","26.225811","165753"
"2001-02-16","45.650002","45.869999","44.150002","44.290001","25.388882","176990"
"2001-02-19","44.799999","46.340000","44.439999","46.000000","26.369131","182796"
"2001-02-20","46.000000","46.580002","44.669998","45.959999","26.346193","201617"
"2001-02-21","44.869999","46.560001","44.130001","45.820000","26.265936","214304"
"2001-02-22","45.910000","45.910000","44.099998","45.400002","26.025177","120607"
"2001-02-23","44.419998","44.790001","42.480000","43.639999","25.016264","257647"
"2001-02-26","44.099998","45.689999","43.430000","44.250000","25.365946","1718633"
"2001-02-27","44.700001","45.490002","42.930000","43.900002","25.165308","293465"
"2001-02-28","43.299999","44.900002","42.950001","43.610001","24.999073","176458"
"2001-03-01","43.590000","46.500000","43.180000","46.490002","26.650011","399041"
"2001-03-02","45.950001","46.799999","43.500000","43.650002","25.021999","182826"
"2001-03-05","44.200001","45.000000","44.150002","44.220001","25.348757","126620"
"2001-03-06","44.400002","44.700001","43.500000","44.700001","25.623899","270826"
"2001-03-07","44.700001","45.700001","43.799999","45.700001","26.197153","168359"
"2001-03-08","45.400002","46.500000","44.250000","45.000000","25.795877","170846"
"2001-03-09","45.000000","48.000000","44.259998","45.599998","26.139822","415004"
"2001-03-12","45.500000","46.689999","44.250000","44.990002","25.790144","179984"
"2001-03-13","44.500000","44.709999","42.700001","43.000000","24.649399","242443"
"2001-03-14","43.000000","43.000000","43.000000","43.000000","24.649399","0"
"2001-03-15","44.049999","45.000000","43.500000","44.680000","25.612438","299320"
"2001-03-16","45.490002","45.700001","44.150002","44.500000","25.509262","273760"
"2001-03-19","45.000000","45.500000","44.119999","44.820000","25.692698","157390"
"2001-03-20","44.900002","46.320000","44.299999","44.900002","25.738558","275496"
"2001-03-21","44.500000","45.950001","44.330002","44.900002","25.738558","430932"
"2001-03-22","44.349998","45.369999","43.509998","44.000000","25.222630","300169"
"2001-03-23","44.200001","45.250000","44.099998","44.799999","25.681223","327086"
"2001-03-26","44.900002","45.799999","44.099998","44.849998","25.709894","145495"
"2001-03-27","45.000000","46.700001","44.799999","46.200001","26.483768","217525"
"2001-03-28","46.200001","46.669998","45.099998","46.290001","26.535358","231273"
"2001-03-29","45.360001","48.000000","45.360001","47.900002","27.458275","303315"
"2001-03-30","47.500000","48.000000","46.299999","47.650002","27.314968","284995"
"2001-04-02","48.500000","48.500000","46.750000","47.799999","27.400959","116944"
"2001-04-03","47.990002","47.990002","44.340000","44.700001","25.623899","159288"
"2001-04-04","44.430000","46.669998","43.509998","46.000000","26.369131","261228"
"2001-04-05","46.889999","47.900002","44.500000","47.599998","27.286304","438418"
"2001-04-06","47.889999","47.889999","44.560001","45.200001","25.910524","158182"
"2001-04-09","43.900002","48.099998","43.900002","47.000000","26.942354","346349"
"2001-04-10","47.849998","47.849998","46.259998","46.259998","26.518160","358041"
"2001-04-11","46.110001","46.750000","45.049999","46.000000","26.369131","221375"
"2001-04-12","46.090000","47.000000","45.150002","46.639999","26.735989","80343"
"2001-04-13","null","null","null","null","null","null"
"2001-04-16","null","null","null","null","null","null"
"2001-04-17","47.150002","47.840000","45.049999","47.660000","27.320705","187332"
"2001-04-18","48.000000","48.810001","47.009998","48.529999","27.819427","330582"
"2001-04-19","48.500000","49.000000","46.110001","46.549999","26.684395","319676"
"2001-04-20","47.009998","47.400002","45.299999","45.799999","26.254477","188653"
"2001-04-23","45.799999","46.189999","45.000000","45.689999","26.191414","153005"
"2001-04-24","46.000000","46.799999","45.650002","46.029999","26.386316","333119"
